color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,John Ford,3846,86,1302,1000,Joanne Dru,600,55792544,Ben Johnson,Wagon Master,3846,4000,Harry Carey Jr.,1,,https://www.imdb.com/title/tt0043117/?ref_=fn_tt_tt_1,3846,English,USA,PG-13,41589713,1950,600,7.1,2.35,4000
Color,Roberto Rossellini,5168,105,980,600,Mario Vitale,1949,45888586,Ingrid Bergman,Stromboli,5168,4000,Renzo Cesana,1,,https://www.imdb.com/title/tt0041931/?ref_=fn_tt_tt_1,5168,Italian,Italy,PG-13,26538327,1950,980,7.3,2.35,4000
Color,Elia Kazan,6423,96,1048,1488,Paul Douglas,972,56128468,Richard Widmark,Panic in the Streets,6423,4000,Barbara Bel Geddes,0,,https://www.imdb.com/title/tt0042832/?ref_=fn_tt_tt_1,6423,English,USA,PG-13,59446044,1950,694,7.3,2.35,4000
Color,Gordon Douglas,1634,103,2036,600,Barbara Payton,1166,47027360,James Cagney,Kiss Tomorrow Goodbye,1634,4000,Helena Carter,0,,https://www.imdb.com/title/tt0042648/?ref_=fn_tt_tt_1,1634,English,USA,PG-13,39082053,1950,600,7.1,2.35,4000
Color,Jean-Pierre Melville,3339,105,1620,600,Edouard Dermithe,600,69093144,Nicole Stéphane,Les Enfants Terribles,3339,4000,Renée Cosima,1,,https://www.imdb.com/title/tt0042436/?ref_=fn_tt_tt_1,3339,French,France,PG-13,37490948,1950,600,7.1,2.35,4000
Color,Akira Kurosawa,3131,104,2457,840,Shirley Yamaguchi,1000,28415393,Toshirô Mifune,Scandal,3131,3000,Yôko Katsuragi,0,,https://www.imdb.com/title/tt0042958/?ref_=fn_tt_tt_1,3131,Japanese,Japan,PG-13,62931397,1950,600,7.2,2.35,3000
Color,Joseph M.,941,102,1000,1047,Joanne Dru,1088,67640598,Edmond O'Brien,711 Ocean Drive,941,3000,Otto Kruger,1,,https://www.imdb.com/title/tt0042176/?ref_=fn_tt_tt_1,941,English,USA,PG-13,27264217,1950,600,7.0,2.35,3000
Color,George Sidney,4112,107,652,980,Howard Keel,600,8000000,Betty Hutton,Annie Get Your Gun,4112,3000,Louis Calhern,1,,https://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,4112,English,USA,PG-13,3768785,1950,709,6.9,2.35,3000
Color,John Cromwell,3244,96,600,1960,Agnes Moorehead,1107,28842715,Eleanor Parker,Caged,3244,3000,Ellen Corby,1,,https://www.imdb.com/title/tt0042296/?ref_=fn_tt_tt_1,3244,English,USA,PG-13,39505590,1950,840,7.7,2.35,3000
Color,Compton Bennett,5317,103,600,1157,Stewart Granger,2082,65344992,Deborah Kerr,King Solomon's Mines,5317,3000,Richard Carlson,1,,https://www.imdb.com/title/tt0042646/?ref_=fn_tt_tt_1,5317,English,USA,PG-13,40022353,1950,2336,6.8,2.35,3000
Color,Vincent Sherman,2128,103,600,600,David Brian,3332,56193920,Joan Crawford,The Damned Don't Cry,2128,3000,Steve Cochran,0,,https://www.imdb.com/title/tt0042376/?ref_=fn_tt_tt_1,2128,English,USA,PG-13,60850731,1950,1087,7.2,2.35,3000
Color,Max Ophüls,4515,95,600,600,Simone Signoret,1000,25755265,Anton Walbrook,La Ronde,4515,3000,Serge Reggiani,0,,https://www.imdb.com/title/tt0042906/?ref_=fn_tt_tt_1,4515,French,France,PG-13,51489863,1950,992,7.6,2.35,3000
Color,Walter Lang,4323,85,600,1335,Jeanne Crain,828,24965385,Clifton Webb,Cheaper by the Dozen,4323,3000,Myrna Loy,1,,https://www.imdb.com/title/tt0042327/?ref_=fn_tt_tt_1,4323,English,USA,PG-13,36684561,1950,1030,7.0,2.35,3000
Color,Fred Zinnemann,3814,85,1400,1642,Teresa Wright,1231,70059063,Marlon Brando,The Men,3814,3000,Everett Sloane,0,,https://www.imdb.com/title/tt0042727/?ref_=fn_tt_tt_1,3814,English,USA,PG-13,48609362,1950,997,7.2,2.35,3000
Color,Joseph L.,4041,106,1000,610,Linda Darnell,972,40883451,Richard Widmark,No Way Out,4041,3000,Stephen McNally,0,,https://www.imdb.com/title/tt0042792/?ref_=fn_tt_tt_1,4041,English,USA,PG-13,30934823,1950,1828,7.4,2.35,3000
Color,Irving Pichel,3442,91,631,980,Warner Anderson,600,29337699,John Archer,Destination Moon,3442,3000,Tom Powers,1,,https://www.imdb.com/title/tt0042393/?ref_=fn_tt_tt_1,3442,English,USA,PG-13,69912489,1950,600,6.3,2.35,3000
Color,William A.,981,88,1000,2205,Claire Trevor,840,46569420,Fred MacMurray,Borderline,981,3000,Raymond Burr,0,,https://www.imdb.com/title/tt0042274/?ref_=fn_tt_tt_1,981,English,USA,PG-13,34717814,1950,1097,6.1,2.35,3000
Color,Kurt Neumann,1982,77,611,980,Osa Massen,1820,67962961,Lloyd Bridges,Rocketship X-M,1982,3000,John Emery,1,,https://www.imdb.com/title/tt0042897/?ref_=fn_tt_tt_1,1982,English,USA,PG-13,27354365,1950,828,4.9,2.35,3000
Color,Richard Whorf,877,99,1960,2026,Celeste Holm,1400,57127944,Ronald Colman,Champagne for Caesar,877,3000,Vincent Price,1,,https://www.imdb.com/title/tt0042325/?ref_=fn_tt_tt_1,877,English,USA,PG-13,24325218,1950,600,7.5,2.35,3000
Color,Earl McEvoy,855,79,600,600,Charles Korvin,1400,46420475,Evelyn Keyes,The Killer That Stalked New York,855,3000,William Bishop,1,,https://www.imdb.com/title/tt0042643/?ref_=fn_tt_tt_1,855,English,USA,PG-13,48920336,1950,600,6.4,2.35,3000
Color,Robert Cannon,1479,8,600,,,1960,46789042,Marvin Miller,Gerald McBoing-Boing,1479,3000,,1,,https://www.imdb.com/title/tt0043581/?ref_=fn_tt_tt_1,1479,English,USA,PG-13,60814755,1950,,7.1,2.35,3000
Color,Michael Curtiz,2691,113,694,5719,Lauren Bacall,5445,50243749,Kirk Douglas,Young Man with a Horn,2691,3000,Doris Day,1,,https://www.imdb.com/title/tt0043153/?ref_=fn_tt_tt_1,2691,English,USA,PG-13,32623876,1950,1960,7.2,2.35,3000
Color,Cy Endfield,935,85,600,1157,Kathleen Ryan,1367,23005775,Frank Lovejoy,The Sound of Fury,935,3000,Richard Carlson,0,,https://www.imdb.com/title/tt0043075/?ref_=fn_tt_tt_1,935,English,USA,PG-13,37904298,1950,980,7.2,2.35,3000
Color,Jacques Tourneur,3172,88,1138,600,Virginia Mayo,1806,21739410,Burt Lancaster,The Flame and the Arrow,3172,2000,Robert Douglas,0,,https://www.imdb.com/title/tt0042464/?ref_=fn_tt_tt_1,3172,English,USA,PG-13,39231469,1950,996,7.0,2.35,2000
Color,John Farrow,2187,82,600,2341,Faith Domergue,1687,63281397,Robert Mitchum,Where Danger Lives,2187,2000,Claude Rains,1,,https://www.imdb.com/title/tt0043131/?ref_=fn_tt_tt_1,2187,English,USA,PG-13,21899020,1950,1286,6.8,2.35,2000
Color,Basil Dearden,1413,84,988,1400,Jimmy Hanley,1400,30373437,Jack Warner,The Blue Lamp,1413,2000,Dirk Bogarde,0,,https://www.imdb.com/title/tt0042265/?ref_=fn_tt_tt_1,1413,English,UK,PG-13,44092934,1950,1380,6.9,2.35,2000
Color,Norman Foster,2450,77,1294,1400,Dennis O'Keefe,1658,65941567,Ann Sheridan,Woman on the Run,2450,2000,Robert Keith,0,,https://www.imdb.com/title/tt0043142/?ref_=fn_tt_tt_1,2450,English,USA,PG-13,28924184,1950,600,7.3,2.35,2000
Color,Felix E.,1276,81,1000,1467,Jane Wyatt,4488,68994301,Lee J. Cobb,The Man Who Cheated Himself,1276,2000,John Dall,1,,https://www.imdb.com/title/tt0042707/?ref_=fn_tt_tt_1,1276,English,USA,PG-13,56367660,1950,1889,6.9,2.35,2000
Color,Robert Siodmak,1858,100,1094,1010,Wendell Corey,1370,34007422,Barbara Stanwyck,The File on Thelma Jordon,1858,2000,Paul Kelly,0,,https://www.imdb.com/title/tt0041368/?ref_=fn_tt_tt_1,1858,English,USA,PG-13,35987498,1949,1400,6.9,2.35,2000
Color,Anthony Mann,2562,109,2260,732,Wendell Corey,1370,48352745,Barbara Stanwyck,The Furies,2562,2000,Walter Huston,0,,https://www.imdb.com/title/tt0042490/?ref_=fn_tt_tt_1,2562,English,USA,PG-13,58888815,1950,1400,7.3,2.35,2000
Color,Frank Launder,1283,81,600,600,Margaret Rutherford,600,64843006,Alastair Sim,The Happiest Days of Your Life,1283,2000,John Turnbull,0,,https://www.imdb.com/title/tt0042541/?ref_=fn_tt_tt_1,1283,English,UK,PG-13,69985495,1950,1553,7.5,2.35,2000
Color,John Boulting,1303,94,980,953,Olive Sloane,600,62480510,Barry Jones,Seven Days to Noon,1303,2000,André Morell,0,,https://www.imdb.com/title/tt0042949/?ref_=fn_tt_tt_1,1303,English,UK,PG-13,66455060,1950,600,7.1,2.35,2000
Color,Michael Curtiz,2392,97,694,691,Patricia Neal,1101,34257823,John Garfield,The Breaking Point,2392,2000,Phyllis Thaxter,1,,https://www.imdb.com/title/tt0042281/?ref_=fn_tt_tt_1,2392,English,USA,PG-13,46823525,1950,1794,7.5,2.35,2000
Color,Chuck Jones,1787,7,1400,,,1249,45808255,Mel Blanc,The Scarlet Pumpernickel,1787,2000,,0,,https://www.imdb.com/title/tt0042928/?ref_=fn_tt_tt_1,1787,English,USA,PG-13,48482483,1950,,7.5,2.35,2000
Color,Richard Thorpe,704,92,1039,3842,J. Carrol Naish,1583,30608217,Gene Kelly,Black Hand,704,2000,Teresa Celli,1,,https://www.imdb.com/title/tt0041181/?ref_=fn_tt_tt_1,704,English,USA,PG-13,69640004,1950,1380,6.4,2.35,2000
Color,Yasujirô Ozu,664,112,1000,600,Hideko Takamine,840,23080755,Kinuyo Tanaka,The Munekata Sisters,664,2000,Ken Uehara,0,,https://www.imdb.com/title/tt0042762/?ref_=fn_tt_tt_1,664,Japanese,Japan,PG-13,24943677,1950,604,7.5,2.35,2000
Color,Anthony Asquith,594,88,1495,600,Dirk Bogarde,600,48424429,Jean Kent,Five Angles on Murder,594,2000,John McCallum,1,,https://www.imdb.com/title/tt0043140/?ref_=fn_tt_tt_1,594,English,UK,PG-13,57882104,1950,1400,6.8,2.35,2000
Color,Federico Fellini,2442,93,1566,1380,Carla Del Poggio,600,51721649,Peppino De Filippo,Variety Lights,2442,2000,Giulietta Masina,1,,https://www.imdb.com/title/tt0042692/?ref_=fn_tt_tt_1,2442,Italian,Italy,PG-13,69828120,1950,600,7.1,2.35,2000
Color,Fritz Lang,2663,88,7698,1889,Lee Bowman,1214,39699294,Louis Hayward,House by the River,2663,2000,Jane Wyatt,0,,https://www.imdb.com/title/tt0042579/?ref_=fn_tt_tt_1,2663,English,USA,PG-13,47044156,1950,1114,7.2,2.35,2000
Color,Nicholas Ray,1789,94,1388,1487,Robert Ryan,1546,60033121,Joan Fontaine,Born to Be Bad,1789,2000,Zachary Scott,0,,https://www.imdb.com/title/tt0042275/?ref_=fn_tt_tt_1,1789,English,USA,PG-13,31079731,1950,600,6.7,2.35,2000
Color,Stuart Heisler,1024,94,600,600,Ruth Roman,1954,39211775,Gary Cooper,Dallas,1024,2000,Steve Cochran,1,,https://www.imdb.com/title/tt0042372/?ref_=fn_tt_tt_1,1024,English,USA,PG-13,68879700,1950,3028,6.4,2.35,2000
Color,Chuck Jones,980,7,1400,,,1249,35534920,Mel Blanc,8 Ball Bunny,980,2000,,0,,https://www.imdb.com/title/tt0042177/?ref_=fn_tt_tt_1,980,English,USA,PG-13,49907297,1950,,7.7,2.35,2000
Color,Joseph Barbera,793,7,1150,,,1000,40534326,Red Coffey,Little Quacker,793,2000,,1,,https://www.imdb.com/title/tt0042682/?ref_=fn_tt_tt_1,793,English,USA,PG-13,30961932,1950,,7.8,2.35,2000
Color,Irving Pichel,844,88,631,1105,Terry Moore,2724,55002979,Jimmy Durante,The Great Rupert,844,2000,Tom Drake,0,,https://www.imdb.com/title/tt0042524/?ref_=fn_tt_tt_1,844,English,USA,PG-13,45625863,1950,2062,6.6,2.35,2000
Color,Andrew L.,422,83,1000,600,Virginia Grey,600,23803381,Steve Cochran,Highway 301,422,2000,Gaby André,1,,https://www.imdb.com/title/tt0042250/?ref_=fn_tt_tt_1,422,English,USA,PG-13,25367682,1950,2705,6.8,2.35,2000
Color,Rudolph Maté,2100,81,600,1711,Nancy Olson,4416,38608853,William Holden,Union Station,2100,2000,Barry Fitzgerald,1,,https://www.imdb.com/title/tt0043090/?ref_=fn_tt_tt_1,2100,English,USA,PG-13,32154265,1950,1331,6.8,2.35,2000
Color,Richard Fleischer,1624,67,1096,1960,Adele Jergens,600,37284458,Charles McGraw,Armored Car Robbery,1624,2000,William Talman,0,,https://www.imdb.com/title/tt0042206/?ref_=fn_tt_tt_1,1624,English,USA,PG-13,53430793,1950,703,7.0,2.35,2000
Color,Jack Hannah,369,6,600,1544,Dessie Flynn,600,59513728,Gloria Blondell,Crazy Over Daisy,369,2000,James MacDonald,1,,https://www.imdb.com/title/tt0041266/?ref_=fn_tt_tt_1,369,English,USA,PG-13,46287397,1950,1566,6.9,2.35,2000
Color,Mario Mattoli,203,0,1380,600,Tamara Lees,986,51742357,Totò,Totò sceicco,203,2000,Laura Gore,0,,https://www.imdb.com/title/tt0043059/?ref_=fn_tt_tt_1,203,Italian,Italy,PG-13,39583321,1950,600,6.6,2.35,2000
Color,Vincent Sherman,957,91,600,996,Dane Clark,1646,70011871,Viveca Lindfors,Backfire,957,2000,Virginia Mayo,0,,https://www.imdb.com/title/tt0042219/?ref_=fn_tt_tt_1,957,English,USA,PG-13,24966529,1950,1400,6.6,2.35,2000
Color,Arthur Lubin,874,91,600,1379,Patricia Medina,1532,68453605,Donald O'Connor,Francis,874,2000,Zasu Pitts,0,,https://www.imdb.com/title/tt0041387/?ref_=fn_tt_tt_1,874,English,USA,PG-13,23187868,1950,1008,6.4,2.35,2000
Color,James V.,860,91,1000,600,Betsy Drake,980,41072622,Robert Young,The Second Woman,860,2000,John Sutton,0,,https://www.imdb.com/title/tt0044013/?ref_=fn_tt_tt_1,860,English,USA,PG-13,22091727,1950,600,6.4,2.35,2000
Color,Anthony Mann,1197,84,2260,1450,Louis Calhern,2110,58435211,Robert Taylor,Devil's Doorway,1197,2000,Paula Raymond,1,,https://www.imdb.com/title/tt0042395/?ref_=fn_tt_tt_1,1197,English,USA,PG-13,55921303,1950,980,7.3,2.35,2000
Color,Jack Kinney,586,7,602,,John McLeish,4170,44803661,Pinto Colvig,Motor Mania,586,2000,,1,,https://www.imdb.com/title/tt0042750/?ref_=fn_tt_tt_1,586,English,USA,PG-13,58771407,1950,728,7.6,2.35,2000
Color,Robert Stevenson,626,81,1133,1400,Alida Valli,1419,65972241,Joseph Cotten,Walk Softly  Stranger,626,2000,Spring Byington,0,,https://www.imdb.com/title/tt0043118/?ref_=fn_tt_tt_1,626,English,USA,PG-13,40207219,1950,2573,6.6,2.35,2000
Color,Ray Enright,907,80,600,1008,Brian Donlevy,1679,27247715,Audie Murphy,Kansas Raiders,907,2000,Marguerite Chapman,0,,https://www.imdb.com/title/tt0042629/?ref_=fn_tt_tt_1,907,English,USA,PG-13,28816215,1950,5817,6.3,2.35,2000
Color,Ingmar Bergman,2225,98,2075,1020,Stig Olin,600,63825325,Maj-Britt Nilsson,To Joy,2225,2000,Birger Malmsten,0,,https://www.imdb.com/title/tt0043048/?ref_=fn_tt_tt_1,2225,Swedish,Sweden,PG-13,25493922,1950,600,7.2,2.35,2000
Color,Michael Powell,932,110,980,3955,David Farrar,1252,51906078,Jennifer Jones,Gone to Earth,932,2000,Cyril Cusack,1,,https://www.imdb.com/title/tt0042513/?ref_=fn_tt_tt_1,932,English,UK,PG-13,24994275,1950,3441,7.1,2.35,2000
Color,Kurt Neumann,486,78,611,980,Gale Storm,1679,62686190,Audie Murphy,The Kid from Texas,486,2000,Albert Dekker,1,,https://www.imdb.com/title/tt0042638/?ref_=fn_tt_tt_1,486,English,USA,PG-13,24759187,1950,600,6.4,2.35,2000
Color,Edward Montagne,477,64,600,600,Patricia Barry,600,29896008,John Miles,The Tattooed Stranger,477,2000,Walter Kinsella,1,,https://www.imdb.com/title/tt0043027/?ref_=fn_tt_tt_1,477,English,USA,PG-13,43966363,1950,600,5.9,2.35,2000
Color,Robert Wise,493,92,1400,1400,Linda Darnell,1419,37006991,Joseph Cotten,Two Flags West,493,2000,Jeff Chandler,1,,https://www.imdb.com/title/tt0043079/?ref_=fn_tt_tt_1,493,English,USA,PG-13,52931300,1950,1828,6.7,2.35,2000
Color,Joseph Barbera,761,7,1150,,,,68394358,,Safety Second,761,2000,,1,,https://www.imdb.com/title/tt0042916/?ref_=fn_tt_tt_1,761,English,USA,PG-13,44659251,1950,,7.7,2.35,2000
Color,Joseph Barbera,664,7,1150,,Lillian Randolph,1680,26847185,William Hanna,Saturday Evening Puss,664,2000,,1,,https://www.imdb.com/title/tt0042926/?ref_=fn_tt_tt_1,664,English,USA,PG-13,49679616,1950,600,7.9,2.35,2000
Color,Roberto Rossellini,2893,87,980,600,Gianfranco Bellini,728,69808114,Aldo Fabrizi,The Flowers of St. Francis,2893,2000,Peparuolo,0,,https://www.imdb.com/title/tt0042477/?ref_=fn_tt_tt_1,2893,Italian,Italy,PG-13,41126074,1950,1008,7.5,2.35,2000
Color,Joseph Barbera,573,7,1150,,,,26293581,,Cue Ball Cat,573,2000,,1,,https://www.imdb.com/title/tt0042360/?ref_=fn_tt_tt_1,573,English,USA,PG-13,23443943,1950,,8.0,2.35,2000
Color,Jack Hannah,493,7,600,1156,James MacDonald,1566,66495865,Dessie Flynn,Out on a Limb,493,2000,Clarence Nash,0,,https://www.imdb.com/title/tt0042820/?ref_=fn_tt_tt_1,493,English,USA,PG-13,53880430,1950,1544,7.3,2.35,2000
Color,Samuel Fuller,1781,97,1102,694,Ellen Drew,2026,46785536,Vincent Price,The Baron of Arizona,1781,2000,Vladimir Sokoloff,0,,https://www.imdb.com/title/tt0042229/?ref_=fn_tt_tt_1,1781,English,USA,PG-13,26654909,1950,2060,7.0,2.35,2000
Color,David Lean,1308,114,618,1092,Norman Wooland,694,63534678,Ann Todd,Madeleine,1308,2000,Ivan Desny,1,,https://www.imdb.com/title/tt0042700/?ref_=fn_tt_tt_1,1308,English,UK,PG-13,64679736,1950,600,6.9,2.35,2000
Color,Stuart Heisler,850,94,600,1052,Eleanor Parker,2646,42915353,Humphrey Bogart,Chain Lightning,850,2000,Raymond Massey,1,,https://www.imdb.com/title/tt0042324/?ref_=fn_tt_tt_1,850,English,USA,PG-13,56868752,1950,1107,6.1,2.35,2000
Color,Charles Lamont,2583,80,600,1008,Lou Costello,702,43146907,Bud Abbott,Abbott and Costello in the Foreign Legion,2583,2000,Patricia Medina,0,,https://www.imdb.com/title/tt0042179/?ref_=fn_tt_tt_1,2583,English,USA,PG-13,21874583,1950,600,6.6,2.35,2000
Color,George Marshall,1043,92,600,1282,Lucille Ball,770,61094760,Bob Hope,Fancy Pants,1043,2000,Bruce Cabot,0,,https://www.imdb.com/title/tt0042447/?ref_=fn_tt_tt_1,1043,English,USA,PG-13,64210360,1950,4229,6.6,2.35,2000
Color,Robert Stevenson,825,73,1133,651,Robert Ryan,1400,28592185,Laraine Day,The Woman on Pier 13,825,2000,John Agar,0,,https://www.imdb.com/title/tt0041495/?ref_=fn_tt_tt_1,825,English,USA,PG-13,35013367,1949,600,6.0,2.35,2000
Color,Charles Walters,3422,108,600,986,Gene Kelly,1694,48705471,Judy Garland,Summer Stock,3422,2000,Eddie Bracken,1,,https://www.imdb.com/title/tt0043012/?ref_=fn_tt_tt_1,3422,English,USA,PG-13,46050669,1950,1583,7.2,2.35,2000
Color,Sam Newfield,560,59,1976,2744,Adele Jergens,600,40889042,John Howard,Radar Secret Service,560,2000,Tom Neal,0,,https://www.imdb.com/title/tt0042874/?ref_=fn_tt_tt_1,560,English,USA,PG-13,25356625,1950,703,1.8,2.35,2000
Color,Jack Hannah,422,6,600,,,1156,21922856,Clarence Nash,Bee at the Beach,422,2000,,0,,https://www.imdb.com/title/tt0042236/?ref_=fn_tt_tt_1,422,English,USA,PG-13,33354747,1950,,7.1,2.35,2000
Color,John Sturges,398,91,600,2685,Teresa Wright,2744,30632727,Lew Ayres,The Capture,398,2000,Victor Jory,0,,https://www.imdb.com/title/tt0042313/?ref_=fn_tt_tt_1,398,English,USA,PG-13,61035065,1950,997,5.9,2.35,2000
Color,Friz Freleng,964,7,1686,,,1249,33890383,Mel Blanc,Bunker Hill Bunny,964,2000,,1,,https://www.imdb.com/title/tt0042290/?ref_=fn_tt_tt_1,964,English,USA,PG-13,29232576,1950,,7.8,2.35,2000
Color,Sam Wood,444,90,928,600,John Hodiak,2110,42708402,Robert Taylor,Ambush,444,2000,Arlene Dahl,1,,https://www.imdb.com/title/tt0041117/?ref_=fn_tt_tt_1,444,English,USA,PG-13,65029718,1950,840,6.5,2.35,2000
